league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,143    ,Georgia Bulldogs,435302,NULL          ,Jaykwon Walton,0,14.4,34,2,1,5,0,0,0,2,1,0.204,0,0,3,0,0,2,0,2,4,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0.256,0,0,2,0,0,1,0,2,4,0.5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,1.00,3.00,0.00,0.00,0.00
4,143    ,Georgia Bulldogs,436570,NULL          ,Jonathan Ned,0,91.586,191,23,5,14,2,2,3,6,5,0.479,0.479,9,24,0.375,5,15,0.333,0,0,0,1,3,0.333,3,6,0.5,0,1,0,1,2,0,0.25,0.167,0.042,0.333,0.222,0,0.667,0.6,1,8,1,2,1,0,1,0,0.667,0.667,3,6,0.5,2,4,0.5,0,0,0,0,1,0,1,1,1,15,4,12,1,2,2,6,0.417,0.417,6,18,0.333,3,11,0.273,0,0,0,1,2,0.5,2,5,0.4,15,6,3,1,2,8,0.222,3,18,0.167,2,12,0.167,0,2,0,1,4,0.25,1.64,1.36,0.14,0.14,0.21
4,143    ,Georgia Bulldogs,401071,NULL          ,Josh Taylor,0,19.983,49,2,3,8,0,1,1,4,5,0.25,0.25,1,4,0.25,0,0,0,0,0,0,1,2,0.5,0,2,0,0,0,0,1,0,0,0.25,0,0.25,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,6,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0.29,1.57,0.00,0.14,0.14
4,143    ,Georgia Bulldogs,429365,NULL          ,Justin Kier,24,730.095,1470,213,8,78,57,41,2,60,43,0.505,0.465,70,184,0.38,31,90,0.344,42,57,0.737,25,50,0.5,14,44,0.318,0,0,0,0,2,0,0.424,0.207,0.158,0.486,0.2,0.257,0.6,0.968,0.4,89,3,21,28,1,1,1,0.538,0.526,34,78,0.436,14,38,0.368,7,10,0.7,18,29,0.621,2,11,0.182,124,5,57,29,40,1,59,0.483,0.42,36,106,0.34,17,52,0.327,35,47,0.745,7,21,0.333,12,33,0.364,114,42,30,10,2,99,0.201,28,142,0.197,1,60,0.017,15,40,0.375,12,42,0.286,8.88,3.58,2.38,1.71,0.08
4,143    ,Georgia Bulldogs,436903,NULL          ,Mikal Starks,0,97.686,210,4,3,10,11,5,0,3,17,0.2,0.2,2,10,0.2,0,0,0,0,0,0,2,5,0.4,0,5,0,0,1,0,0,0,0,0.2,0,0.2,1,0,1,0.5,0,0.5,4,2,4,6,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,6,5,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,5,0,2,1,0,1,0,2,0.111,1,9,0.111,0,0,0,1,4,0.25,0,5,0,0.24,0.76,0.65,0.29,0.00
4,143    ,Georgia Bulldogs,439131,NULL          ,Pj Horne,25,699.618,1411,211,39,42,12,16,5,13,59,0.609,0.591,73,160,0.456,43,113,0.381,22,28,0.786,24,30,0.8,6,17,0.353,12,12,1,3,1,1,0.312,0.212,0.081,0.356,0.178,0.151,0.74,1,0.375,67,12,7,4,1,2,1,0.645,0.65,26,50,0.52,13,34,0.382,2,4,0.5,11,13,0.846,2,3,0.667,144,27,35,8,15,3,12,0.593,0.564,47,110,0.427,30,79,0.38,20,24,0.833,13,17,0.765,4,14,0.286,151,54,43,9,2,60,0.179,19,106,0.179,0,70,0,15,21,0.714,4,15,0.267,8.44,3.24,0.48,0.64,0.20
4,143    ,Georgia Bulldogs,435333,NULL          ,Sahvir Wheeler,25,860.695,1714,343,17,80,183,42,1,109,68,0.465,0.42,128,323,0.396,15,72,0.208,72,97,0.742,95,176,0.54,18,75,0.24,6,9,0.667,0,1,0,0.368,0.068,0.251,0.438,0.055,0.359,0.18,0.8,0.116,122,8,22,81,1,0,2,0.505,0.5,56,119,0.471,7,22,0.318,3,4,0.75,46,81,0.568,3,16,0.188,221,9,58,102,41,1,107,0.445,0.373,72,204,0.353,8,50,0.16,69,93,0.742,49,95,0.516,15,59,0.254,58,23,12,11,0,285,0.355,105,300,0.35,3,60,0.05,84,165,0.509,18,75,0.24,13.72,3.88,7.32,1.68,0.04
4,143    ,Georgia Bulldogs,433901,NULL          ,Toumani Camara,24,671.12,1359,305,56,127,35,27,28,57,72,0.542,0.517,114,235,0.485,15,54,0.278,62,98,0.633,80,124,0.645,19,57,0.333,18,23,0.783,12,13,0,0.345,0.077,0.213,0.421,0.061,0.307,0.605,1,0.575,107,17,35,16,0,8,1,0.631,0.636,48,81,0.593,7,18,0.389,4,8,0.5,35,50,0.7,6,13,0.462,198,39,92,19,27,20,56,0.503,0.455,66,154,0.429,8,36,0.222,58,90,0.644,45,74,0.608,13,44,0.295,153,69,15,46,8,152,0.271,45,166,0.271,0,39,0,34,78,0.436,11,49,0.224,12.71,7.63,1.46,1.13,1.17
4,143    ,Georgia Bulldogs,432372,NULL          ,Tye Fagan,24,549.499,1121,232,35,69,29,14,8,34,29,0.63,0.635,101,167,0.605,10,36,0.278,20,36,0.556,67,85,0.788,24,46,0.522,11,15,0.733,2,4,2,0.341,0.054,0.222,0.337,0,0.287,0.574,0.8,0.627,69,15,18,12,0,2,0,0.6,0.596,34,57,0.596,0,9,0,1,1,1,29,37,0.784,5,11,0.455,163,20,51,17,14,6,34,0.644,0.655,67,110,0.609,10,27,0.37,19,35,0.543,38,48,0.792,19,35,0.543,124,58,8,42,8,108,0.404,43,109,0.394,2,28,0.071,25,43,0.581,16,38,0.421,9.28,4.16,1.16,0.56,0.32
4,143    ,Georgia Bulldogs,471667,NULL          ,Tyron Mcmillan,2,130.953,277,38,6,20,1,4,2,10,16,0.542,0.481,13,27,0.481,0,2,0,12,17,0.706,10,15,0.667,3,10,0.3,2,2,1,0,1,0,0.444,0.037,0.259,0.385,0,0.308,0.462,0,0.6,14,5,3,0,0,1,2,0.504,0.417,5,12,0.417,0,1,0,4,4,1,4,7,0.571,1,4,0.25,24,1,17,1,4,1,8,0.567,0.533,8,15,0.533,0,1,0,8,13,0.615,6,8,0.75,2,6,0.333,12,6,0,6,0,26,0.333,7,21,0.333,0,2,0,4,9,0.444,3,10,0.3,2.00,1.37,0.05,0.21,0.11
4,143    ,Georgia Bulldogs,471668,NULL,Kd Johnson,0,358.018,740,216,11,33,19,29,3,34,45,0.529,0.497,68,161,0.422,24,62,0.387,56,91,0.615,39,73,0.534,5,26,0.192,2,5,0.4,2,1,0,0.484,0.124,0.311,0.618,0.176,0.426,0.515,0.833,0.333,99,5,10,8,1,0,0,0.612,0.615,42,78,0.538,12,20,0.6,3,6,0.5,29,50,0.58,1,8,0.125,117,6,23,11,28,3,34,0.474,0.386,26,83,0.313,12,42,0.286,53,85,0.624,10,23,0.435,4,18,0.222,90,35,20,13,2,126,0.278,33,126,0.262,4,42,0.095,26,60,0.433,3,24,0.125,13.50,2.75,1.19,1.81,0.19
4,145    ,Georgia State Panthers,810971,NULL          ,Collin Moore,0,23.516,53,12,2,0,1,1,1,2,2,0.67,0.625,5,8,0.625,0,2,0,2,2,1,5,5,1,0,1,0,1,1,1,1,0,0,0.625,0.125,0.5,0.8,0,0.8,0.4,0,0.4,8,1,0,1,0,1,0,0.8,0.8,4,5,0.8,0,1,0,0,0,0,4,4,1,0,0,0,4,1,0,0,1,0,2,0.506,0.333,1,3,0.333,0,1,0,2,2,1,1,1,1,0,1,0,4,2,0,2,0,8,0.5,3,6,0.5,0,2,0,3,3,1,0,1,0,12.00,2.00,1.00,1.00,1.00
4,145    ,Georgia State Panthers,410794,NULL          ,Corey Allen,1,51.784,105,22,1,8,2,1,0,2,4,0.631,0.656,9,16,0.562,3,7,0.429,1,3,0.333,4,4,1,2,5,0.4,0,0,0,0,0,0,0.312,0.188,0.062,0.222,0.111,0.111,0.222,0.667,0,5,0,0,1,0,0,0,0.5,0.5,2,5,0.4,1,3,0.333,0,0,0,1,1,1,0,1,0,17,1,8,1,1,0,2,0.684,0.727,7,11,0.636,2,4,0.5,1,3,0.333,3,3,1,2,4,0.5,6,2,2,0,0,16,0.536,7,14,0.5,1,5,0.2,4,4,1,2,5,0.4,22.00,9.00,2.00,1.00,0.00
4,145    ,Georgia State Panthers,431331,NULL          ,Eliel Nsoseme,1,32.683,63,22,7,0,0,1,3,0,5,0.763,0.769,10,13,0.769,0,0,0,2,3,0.667,10,13,0.769,0,0,0,4,5,0.8,3,0,0,0.154,0,0.154,0.2,0,0.2,0.5,0,0.5,4,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,18,7,0,0,1,1,0,0.724,0.727,8,11,0.727,0,0,0,2,3,0.667,8,11,0.727,0,0,0,10,5,0,5,0,12,0.625,5,8,0.625,0,0,0,5,8,0.625,0,0,0,22.00,7.00,0.00,1.00,3.00
4,145    ,Georgia State Panthers,808241,NULL          ,Evan Johnson,0,21.299,43,6,0,2,4,0,0,2,3,0.508,0.375,1,4,0.25,1,3,0.333,3,4,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,2,0.612,0.5,1,3,0.333,1,3,0.333,3,4,0.75,0,0,0,0,0,0,3,1,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,6.00,2.00,4.00,0.00,0.00
4,145    ,Georgia State Panthers,717657,NULL          ,Jalen Thomas,1,30.582,65,6,5,3,1,0,4,1,5,0.6,0.6,3,5,0.6,0,1,0,0,0,0,3,3,1,0,1,0,2,2,1,3,0,0,0.4,0,0.4,0.667,0,0.667,1,0,1,4,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,2,4,2,1,0,4,1,0.333,0.333,1,3,0.333,0,1,0,0,0,0,1,1,1,0,1,0,6,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,6.00,8.00,1.00,0.00,4.00
4,145    ,Georgia State Panthers,471080,NULL          ,Jojo Toppin,0,28.384,58,4,1,2,1,0,1,1,4,0.408,0.333,1,3,0.333,0,0,0,2,4,0.5,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0.408,0.333,1,3,0.333,0,0,0,2,4,0.5,0,0,0,1,3,0.333,0,0,0,0,0,4,0.333,1,3,0.333,0,0,0,0,0,0,1,3,0.333,4.00,3.00,1.00,0.00,1.00
4,145    ,Georgia State Panthers,465589,NULL          ,Justin Roberts,2,44.766,92,26,1,8,6,1,0,6,2,0.523,0.477,8,22,0.364,5,11,0.455,5,6,0.833,3,7,0.429,0,4,0,0,0,0,0,0,0,0.364,0.273,0.045,0.375,0.375,0,0.25,0.4,0,9,0,3,3,0,0,0,0.562,0.562,3,8,0.375,3,6,0.5,0,0,0,0,1,0,0,1,0,17,1,5,3,1,0,6,0.504,0.429,5,14,0.357,2,5,0.4,5,6,0.833,3,6,0.5,0,3,0,6,2,2,0,0,20,0.375,6,20,0.3,3,9,0.333,3,7,0.429,0,4,0,26.00,9.00,6.00,1.00,0.00
4,145    ,Georgia State Panthers,436822,NULL          ,Kaleb Scott,0,3.65,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,145    ,Georgia State Panthers,433862,NULL          ,Kalik Brooks,0,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,145    ,Georgia State Panthers,431832,NULL          ,Kane Williams,1,47.368,98,21,1,11,1,3,0,4,4,0.355,0.341,7,22,0.318,1,6,0.167,6,16,0.375,3,11,0.273,3,5,0.6,0,1,0,0,0,0,0.227,0.091,0.136,0.143,0,0.143,0.143,0,0.333,2,0,3,1,0,0,0,0.168,0.2,1,5,0.2,0,2,0,0,2,0,1,3,0.333,0,0,0,19,1,8,0,3,0,4,0.402,0.382,6,17,0.353,1,4,0.25,6,14,0.429,2,8,0.25,3,5,0.6,2,1,0,1,0,19,0.31,6,21,0.286,1,6,0.167,2,10,0.2,3,5,0.6,21.00,12.00,1.00,3.00,0.00
4,145    ,Georgia State Panthers,432044,NULL          ,Ryan Boyce,0,14.683,32,4,2,1,0,1,0,1,5,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,1,0,1,1,0,1,0,0,0,4,2,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,2,2,1,0,0,0,4.00,3.00,0.00,1.00,0.00
4,146    ,Georgia Tech Yellow Jackets,431381,NULL          ,Bubba Parham,14,672.35,1188,167,14,52,36,24,0,13,61,0.55,0.522,57,139,0.41,31,94,0.33,22,27,0.815,15,27,0.556,11,18,0.611,3,6,0.5,0,0,0,0.317,0.223,0.065,0.263,0.14,0.088,0.596,0.968,0.2,38,4,5,10,0,0,0,0.432,0.432,15,44,0.341,8,31,0.258,0,0,0,5,9,0.556,2,4,0.5,129,10,47,26,24,0,13,0.598,0.563,42,95,0.442,23,63,0.365,22,27,0.815,10,18,0.556,9,14,0.643,98,34,30,3,1,69,0.224,23,105,0.219,1,64,0.016,12,24,0.5,10,17,0.588,6.68,2.64,1.44,0.96,0.00
4,146    ,Georgia Tech Yellow Jackets,433834,NULL          ,Coleman Boyd,0,1.317,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,434066,NULL          ,David Didenko,0,7.15,19,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.00,0.40,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,434427,NULL          ,Jehloni James,0,9.183,21,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,436481,NULL          ,Jordan Meka,0,7.434,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.00,1.00,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,431759,NULL          ,Jordan Usher,26,753.768,1356,302,15,93,72,42,20,58,73,0.566,0.552,121,241,0.502,24,84,0.286,36,54,0.667,63,90,0.7,34,67,0.507,4,5,0.8,12,6,0,0.286,0.083,0.162,0.355,0.05,0.248,0.603,1,0.635,94,4,16,23,0,4,0,0.663,0.667,43,69,0.623,6,20,0.3,2,4,0.5,30,39,0.769,7,10,0.7,208,11,77,49,42,16,58,0.531,0.506,78,172,0.453,18,64,0.281,34,50,0.68,33,51,0.647,27,57,0.474,170,73,24,40,9,132,0.286,48,168,0.286,0,60,0,23,50,0.46,25,58,0.431,11.62,4.15,2.77,1.62,0.77
4,146    ,Georgia Tech Yellow Jackets,430223,NULL          ,Jose Alvarado,26,964.798,1701,395,19,71,107,73,1,53,59,0.621,0.586,141,280,0.504,46,118,0.39,67,80,0.838,75,112,0.67,20,50,0.4,1,4,0.25,0,0,0,0.275,0.114,0.15,0.333,0.085,0.248,0.511,0.674,0.493,114,4,18,41,1,0,1,0.701,0.688,47,77,0.61,12,32,0.375,8,9,0.889,35,42,0.833,0,3,0,281,15,53,66,72,1,52,0.594,0.547,94,203,0.463,34,86,0.395,59,71,0.831,40,70,0.571,20,47,0.426,175,72,31,37,4,220,0.368,69,208,0.332,15,87,0.172,38,75,0.507,16,46,0.348,15.19,3.46,4.12,2.81,0.04
4,146    ,Georgia Tech Yellow Jackets,433016,NULL          ,Khalid Moore,11,608.864,1089,120,16,58,21,17,12,20,40,0.471,0.435,41,108,0.38,12,53,0.226,26,41,0.634,17,36,0.472,12,19,0.632,3,5,0.6,10,1,0,0.222,0.074,0.13,0.244,0.049,0.146,0.659,1,0.529,23,3,16,8,0,3,1,0.47,0.458,10,24,0.417,2,8,0.25,1,1,1,6,14,0.429,2,2,1,97,13,42,13,17,9,19,0.471,0.429,31,84,0.369,10,45,0.222,25,40,0.625,11,22,0.5,10,17,0.588,66,27,12,9,6,54,0.173,14,81,0.173,0,41,0,8,27,0.296,6,13,0.462,4.80,2.96,0.84,0.68,0.48
4,146    ,Georgia Tech Yellow Jackets,435198,NULL          ,Kyle Sturdivant,0,303.601,564,90,2,22,26,6,2,17,27,0.53,0.486,32,74,0.432,8,22,0.364,18,23,0.783,15,25,0.6,9,27,0.333,0,1,0,1,0,0,0.311,0.068,0.189,0.438,0.062,0.312,0.531,0.875,0.333,31,0,6,9,0,0,0,0.66,0.652,14,23,0.609,2,5,0.4,1,1,1,10,14,0.714,2,4,0.5,59,2,16,17,6,2,17,0.48,0.412,18,51,0.353,6,17,0.353,17,22,0.773,5,11,0.455,7,23,0.304,41,17,7,5,5,49,0.272,15,57,0.263,1,15,0.067,10,20,0.5,4,22,0.182,3.46,0.92,1.00,0.23,0.08
4,146    ,Georgia Tech Yellow Jackets,431515,NULL          ,Malachi Rice,0,1.933,4,3,0,0,1,0,0,0,0,0.769,1,1,1,1,0,0,0,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.769,1,1,1,1,0,0,0,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,3.00,0.00,1.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,432266,NULL          ,Michael Devoe,26,903.381,1602,391,18,94,87,34,7,68,44,0.581,0.554,136,298,0.456,58,144,0.403,61,81,0.753,50,80,0.625,28,74,0.378,3,4,0.75,5,2,0,0.268,0.138,0.097,0.338,0.14,0.162,0.537,0.862,0.42,111,4,20,25,1,1,1,0.69,0.694,46,80,0.575,19,41,0.463,0,1,0,22,29,0.759,5,10,0.5,280,14,74,62,33,6,67,0.547,0.502,90,218,0.413,39,103,0.379,61,80,0.762,28,51,0.549,23,64,0.359,196,73,50,21,2,195,0.298,63,225,0.28,8,94,0.085,29,59,0.492,26,72,0.361,15.04,4.31,3.35,1.31,0.27
4,146    ,Georgia Tech Yellow Jackets,102182,1630589,Moses Wright,25,883.917,1555,435,79,122,57,37,43,41,66,0.573,0.554,175,327,0.535,12,29,0.414,73,111,0.658,125,192,0.651,38,106,0.358,32,39,0.821,28,7,1,0.144,0.012,0.104,0.171,0.006,0.137,0.571,0.917,0.592,63,15,24,12,0,4,1,0.638,0.649,30,47,0.638,1,4,0.25,2,5,0.4,24,34,0.706,5,9,0.556,372,64,98,45,37,39,40,0.563,0.537,145,280,0.518,11,25,0.44,71,106,0.67,101,158,0.639,33,97,0.34,211,100,11,74,15,224,0.333,75,227,0.33,1,18,0.056,51,118,0.432,23,91,0.253,17.40,8.04,2.28,1.48,1.72
4,146    ,Georgia Tech Yellow Jackets,433859,NULL          ,Niko Broadway,0,1.167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,434374,NULL          ,Rodney Howard,2,148.183,292,31,5,21,3,3,9,4,28,0.567,0.542,13,24,0.542,0,0,0,5,7,0.714,10,19,0.526,3,5,0.6,1,2,0.5,5,2,0,0.125,0,0.125,0.077,0,0.077,0.846,0,0.8,2,0,2,0,0,2,0,0.333,0.333,1,3,0.333,0,0,0,0,0,0,1,3,0.333,0,0,0,29,5,19,3,3,7,4,0.596,0.571,12,21,0.571,0,0,0,5,7,0.714,9,16,0.562,3,5,0.6,22,11,0,8,3,9,0.154,2,13,0.154,0,0,0,2,11,0.182,0,2,0,1.63,1.37,0.16,0.16,0.47
4,146    ,Georgia Tech Yellow Jackets,435993,NULL          ,Saba Gigiberia,0,31.733,66,9,4,10,2,0,0,2,10,0.392,0.409,4,11,0.364,1,2,0.5,0,1,0,3,6,0.5,0,3,0,1,1,1,0,0,0,0.273,0,0.182,0,0,0,0.5,1,0.333,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,9,3,7,2,0,0,2,0.531,0.562,4,8,0.5,1,2,0.5,0,1,0,3,4,0.75,0,2,0,5,2,1,1,0,4,0.222,2,9,0.222,0,1,0,2,5,0.4,0,3,0,1.00,1.56,0.22,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,429560,NULL          ,Shaheed Medlock,0,1.317,4,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.00,0.00,0.00,0.00
4,146    ,Georgia Tech Yellow Jackets,436441,NULL          ,Tristan Maxwell,0,8.4,18,3,0,0,0,0,0,0,0,0.438,0,0,2,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.438,0,0,2,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,3.00,0.00,0.00,0.00,0.00
4,148    ,Gonzaga Bulldogs,412159,NULL          ,Aaron Cook,0,113.531,240,37,4,14,18,4,2,9,9,0.632,0.62,13,25,0.52,5,14,0.357,6,9,0.667,8,10,0.8,0,1,0,1,2,0.5,0,0,2,0.28,0.12,0.16,0.308,0,0.308,0.615,0.8,0.5,8,1,4,6,0,0,0,0.535,0.571,4,7,0.571,0,3,0,0,1,0,4,4,1,0,0,0,29,3,10,12,4,2,9,0.665,0.639,9,18,0.5,5,11,0.455,6,8,0.75,4,6,0.667,0,1,0,20,8,4,4,0,17,0.324,5,17,0.294,1,10,0.1,4,6,0.667,0,1,0,3.70,1.80,1.80,0.40,0.20
4,148    ,Gonzaga Bulldogs,433067,NULL          ,Andrew Nembhard,5,342.401,651,106,2,24,49,8,0,16,16,0.601,0.575,38,73,0.521,8,28,0.286,22,32,0.688,18,24,0.75,12,21,0.571,1,1,1,0,0,0,0.384,0.11,0.151,0.5,0.079,0.263,0.395,0.75,0.444,42,2,9,12,0,0,0,0.714,0.732,19,28,0.679,3,8,0.375,1,3,0.333,10,11,0.909,6,9,0.667,64,0,15,37,8,0,16,0.544,0.478,19,45,0.422,5,20,0.25,21,29,0.724,8,13,0.615,6,12,0.5,36,15,6,8,1,70,0.414,23,58,0.397,2,22,0.091,10,16,0.625,11,20,0.55,10.60,2.60,4.90,0.80,0.00
